filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.981268,2026-05-10 12:47:34.818393,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,3,4,3.0,form,BKO,20min,,20260509,sample,2026-05-10 12:47:34.818393,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9169899,1521,139.9215545654297,116.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003",-0.8983345239085152,1.039744111708815,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.79)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.833893,2026-05-10 12:48:43.790352,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,4,4,4.0,form,BKO,20min,,20260509,sample,2026-05-10 12:48:43.790352,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8803834,1343,134.33584594726562,111.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004",-0.8983370321137439,1.0397565934838409,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.79)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.694142,2026-05-10 12:49:52.241415,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,5,4,5.0,form,BKO,20min,,20260509,sample,2026-05-10 12:49:52.241415,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8489861,1433,129.5449981689453,104.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005",-0.8983395215031874,1.0397689816633653,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.79)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.589714,2026-05-10 12:51:00.424667,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,6,4,6.0,form,BKO,20min,,20260509,sample,2026-05-10 12:51:00.424667,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8301347,1456,126.6685028076172,103.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006",-0.898342001278725,1.0397813220388843,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.80)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,6.286969,2026-05-10 12:52:09.073783,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,7,4,7.0,form,BKO,20min,,20260509,sample,2026-05-10 12:52:09.073783,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,10940932,1391,166.94537353515625,142.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007",-0.8983444981241531,1.039793747400035,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.80)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,6.315272,2026-05-10 12:53:17.773510,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,8,4,8.0,form,BKO,20min,,20260509,sample,2026-05-10 12:53:17.773510,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,10056284,1203,153.44671630859375,134.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008",-0.8983469969376907,1.0398061825943956,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.81)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,6.197038,2026-05-10 12:54:27.736579,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,9,4,9.0,form,BKO,20min,,20260509,sample,2026-05-10 12:54:27.736579,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,10116480,1309,154.365234375,135.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009",-0.8983495418336562,1.039818847155332,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.81)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.251503,2026-05-10 12:55:36.799720,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,10,4,10.0,form,BKO,20min,,20260509,sample,2026-05-10 12:55:36.799720,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6705399,1303,102.31626892089844,81.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010",-0.8983520541244713,1.039831349497946,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.81)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.776245,2026-05-10 12:56:45.291880,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,11,4,11.0,form,BKO,20min,,20260509,sample,2026-05-10 12:56:45.291880,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8023595,1640,122.43034362792967,99.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011",-0.8983545457720258,1.0398437491489774,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.82)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,4.222861,2026-05-10 12:57:53.628057,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,12,4,12.0,form,BKO,20min,,20260509,sample,2026-05-10 12:57:53.628057,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4605590,1662,70.27572631835938,49.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012",-0.8983570318713677,1.039856121228113,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.82)"
